Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
2024-11-11 22:00:00,0.581,0.841,0.83,0.673,0.633,0.393,0.432,0.661,0.336,0.344,0.278,0.441,0.438,0.461,0.434,0.47,0.377,0.573,0.351,0.974,0.414,0.723,0.666,0.268,0.417,0.326,0.388,0.457,0.501,0.622,0.279,0.325,0.287,0.613,0.29,0.371,0.787,0.62,0.633,0.603,,0.767,0.508,0.37,0.333,0.319,0.33,0.287,0.489,0.297,0.426,0.427,0.389,0.261,0.491
2024-11-11 23:00:00,0.575,0.875,0.793,0.629,0.641,0.361,0.349,0.615,0.331,0.345,0.294,0.416,0.377,0.447,0.394,0.407,0.392,0.555,0.374,0.851,0.397,0.679,0.666,0.265,0.407,0.313,0.383,0.457,0.502,0.578,0.285,0.344,0.271,0.432,0.273,0.36,0.662,0.539,0.642,0.568,,0.7,0.515,0.358,0.381,0.339,0.298,0.266,0.474,0.272,0.432,0.442,0.363,0.267,0.497
2024-11-12 00:00:00,0.59,0.794,0.806,0.59,0.609,0.35,0.328,0.449,0.317,0.307,0.301,0.379,0.387,0.433,0.419,0.409,0.417,0.508,0.394,0.859,0.35,0.621,0.662,0.28,0.417,0.288,0.397,0.356,0.54,0.541,0.273,0.284,0.229,0.394,0.271,0.346,0.615,0.577,0.692,0.583,,0.647,0.496,0.356,0.512,0.319,0.29,0.258,0.48,0.273,0.426,0.428,0.367,0.239,0.487
2024-11-12 01:00:00,0.633,0.768,0.856,0.501,0.613,0.345,0.303,0.406,0.297,0.295,0.303,0.36,0.384,0.453,0.39,0.417,0.404,0.495,0.389,0.757,0.325,0.578,0.674,0.272,0.337,0.285,0.376,0.344,0.479,0.517,0.261,0.255,0.171,0.315,0.271,0.34,0.584,0.554,0.697,0.456,,0.574,0.511,0.371,0.527,0.319,0.299,0.267,0.459,0.247,0.417,0.414,0.361,0.233,0.47
2024-11-12 02:00:00,0.573,0.804,0.879,0.56,0.653,0.347,0.315,0.465,0.296,0.29,0.311,0.354,0.377,0.483,0.407,0.413,0.382,0.481,0.385,0.687,0.335,0.565,0.693,0.275,0.369,0.283,0.353,0.325,0.409,0.502,0.249,0.237,0.159,0.292,0.256,0.348,0.546,0.545,0.724,0.351,,0.557,0.498,0.353,0.562,0.321,0.292,0.24,0.348,0.24,0.384,0.373,0.324,0.213,0.453
2024-11-12 03:00:00,0.603,0.801,0.937,0.588,0.697,0.352,0.292,0.38,0.292,0.284,0.312,0.344,0.366,0.461,0.394,0.41,0.355,0.452,0.371,0.595,0.336,0.566,0.664,0.281,0.353,0.282,0.363,0.315,0.35,0.433,0.227,0.234,0.144,0.268,0.251,0.344,0.582,0.465,0.675,0.343,,0.538,0.484,0.339,0.544,0.29,0.279,0.247,0.353,0.247,0.379,0.352,0.313,0.208,0.436
2024-11-12 04:00:00,0.555,0.704,0.83,0.594,0.695,0.352,0.294,0.338,0.293,0.285,0.312,0.337,0.359,0.452,0.407,0.395,0.332,0.441,0.359,0.594,0.314,0.566,0.654,0.283,0.348,0.273,0.375,0.305,0.37,0.396,0.221,0.218,0.143,0.261,0.253,0.355,0.592,0.426,0.612,0.328,,0.588,0.511,0.345,0.534,0.302,0.28,0.246,0.359,0.246,0.37,0.358,0.303,0.191,0.44
2024-11-12 05:00:00,0.559,0.645,0.667,0.623,0.688,0.368,0.276,0.445,0.288,0.298,0.297,0.317,0.362,0.459,0.468,0.384,0.345,0.434,0.345,0.592,0.291,0.626,0.658,0.286,0.328,0.283,0.365,0.297,0.357,0.377,0.233,0.226,0.142,0.279,0.248,0.38,0.569,0.439,0.657,0.37,,0.842,0.569,0.348,0.524,0.279,0.286,0.258,0.342,0.278,0.37,0.352,0.307,0.188,0.448
2024-11-12 06:00:00,0.58,0.66,0.512,0.713,0.692,0.381,0.301,0.419,0.305,0.335,0.304,0.314,0.393,0.507,0.385,0.383,0.375,0.44,0.337,0.65,0.274,0.698,0.588,0.278,0.336,0.321,0.363,0.33,0.342,0.386,0.23,0.275,0.153,0.3,0.254,0.401,0.552,0.46,0.542,0.476,,1.247,0.582,0.399,0.492,0.328,0.319,0.261,0.35,0.311,0.391,0.372,0.363,0.201,0.434
2024-11-12 07:00:00,0.655,0.684,0.479,0.858,0.6,0.411,0.408,0.465,0.327,0.38,0.306,0.356,0.427,0.536,0.349,0.418,0.422,0.458,0.338,0.679,0.267,0.758,0.502,0.275,0.381,0.331,0.375,0.398,0.378,0.413,0.23,0.369,0.131,0.452,0.275,0.372,0.517,0.477,0.46,0.515,,1.166,0.7,0.443,0.584,0.331,0.323,0.291,0.34,0.317,0.409,0.404,0.44,0.209,0.458
2024-11-12 08:00:00,0.727,0.689,0.415,0.832,0.54,0.395,0.498,0.51,0.413,0.459,0.306,0.404,0.44,0.57,0.376,0.292,0.469,0.472,0.365,0.726,0.264,0.747,0.492,0.293,0.341,,0.388,0.501,0.446,0.395,0.232,0.483,0.132,0.587,0.311,0.429,0.738,0.469,0.51,0.787,,1.27,0.764,0.515,0.551,0.317,0.353,0.369,0.353,0.312,0.441,0.416,0.581,0.207,0.523
2024-11-12 09:00:00,,,,,,0.395,0.377,0.471,0.36,0.497,0.281,0.394,0.412,0.491,0.368,0.349,0.452,0.453,0.34,0.776,0.26,0.706,0.437,0.309,0.273,0.387,0.396,0.386,0.465,0.379,0.221,0.422,0.149,0.559,0.331,0.397,0.623,0.524,0.51,0.629,,1.172,0.71,0.59,0.517,0.309,0.366,0.311,0.369,0.317,0.376,0.412,0.429,0.233,0.507
2024-11-12 10:00:00,0.621,0.573,0.447,0.587,0.442,0.44,0.465,0.518,0.313,0.514,0.285,0.429,0.386,0.47,0.325,0.28,0.356,0.453,0.347,0.749,0.267,0.688,0.461,0.305,0.263,0.361,0.441,0.364,0.477,0.389,0.226,0.434,0.138,0.648,0.312,0.388,0.569,0.445,0.492,0.585,,0.903,0.741,0.565,0.483,0.318,0.303,0.292,0.37,0.318,0.363,0.382,0.458,0.26,0.501
2024-11-12 11:00:00,0.387,0.592,,,0.441,0.442,0.532,,0.353,0.482,0.283,0.4,0.394,0.453,0.329,0.312,0.354,0.424,,0.836,0.275,0.659,0.418,0.295,0.249,0.341,0.375,0.421,0.52,0.442,0.216,0.453,0.119,0.729,0.299,0.466,0.583,0.435,0.445,0.919,,0.776,0.81,0.56,0.462,0.307,0.311,0.291,0.389,0.301,0.375,0.368,0.422,0.214,0.467
2024-11-12 12:00:00,0.335,0.529,,,0.45,0.436,0.343,0.311,0.338,0.563,0.283,0.382,0.412,0.477,0.333,0.458,0.349,0.306,0.364,0.671,0.266,0.646,0.399,0.257,0.245,0.396,0.378,0.418,0.503,0.409,0.221,0.422,,0.609,0.326,0.372,0.579,0.439,0.431,0.739,,0.77,0.762,0.574,0.463,0.358,0.334,0.314,0.389,0.306,0.373,0.358,0.468,0.189,0.462
2024-11-12 13:00:00,0.359,0.503,,0.803,0.428,0.497,0.358,0.235,0.345,0.475,0.279,0.377,0.403,0.412,0.331,0.381,0.329,0.243,0.328,0.755,0.284,0.615,0.359,0.237,0.244,0.42,0.306,0.478,0.494,0.425,0.241,0.432,0.135,0.591,0.33,0.385,0.595,0.48,0.389,0.754,,0.539,0.711,0.542,0.452,0.348,0.329,0.284,0.372,0.32,0.367,0.325,0.523,0.22,0.467
2024-11-12 14:00:00,0.384,0.508,0.396,0.755,0.427,0.676,0.352,0.293,0.407,0.575,0.28,0.415,0.423,0.416,0.321,0.309,0.331,0.268,0.32,0.629,0.303,0.634,0.4,0.25,0.247,0.44,0.307,0.421,0.413,0.435,0.23,0.45,0.139,0.613,0.388,0.425,0.612,0.509,0.403,0.783,,0.512,0.698,0.591,0.441,0.399,0.31,0.381,0.392,0.278,0.382,0.311,0.494,0.249,0.436
2024-11-12 15:00:00,0.386,0.507,0.439,0.745,0.446,0.501,0.369,0.325,0.38,0.584,0.282,0.38,0.42,0.542,0.334,0.38,0.396,0.367,0.387,0.862,0.325,0.707,0.404,0.27,0.299,0.417,0.407,0.442,0.361,0.437,0.209,0.49,0.112,0.628,0.449,0.443,0.662,0.451,0.461,0.95,,0.506,0.508,0.531,0.389,0.418,0.325,0.335,0.417,0.317,0.373,0.311,0.742,0.281,0.5
2024-11-12 16:00:00,0.416,0.521,0.404,0.705,0.444,0.514,0.444,0.593,0.416,0.596,0.284,0.434,0.457,0.574,0.353,0.345,0.543,0.391,0.347,0.941,0.327,0.819,0.454,0.252,0.301,0.476,0.413,0.501,0.373,0.437,0.214,0.457,0.131,0.703,0.451,0.488,0.71,0.511,0.47,1.061,,0.523,0.509,0.472,0.341,0.451,0.364,0.363,0.431,0.308,0.389,0.317,0.687,0.318,0.566
2024-11-12 17:00:00,0.362,0.574,0.377,0.716,0.481,0.55,0.395,0.664,0.404,0.489,0.288,0.41,0.432,0.582,0.356,0.375,0.38,0.474,0.338,0.825,0.33,0.654,0.409,0.24,0.326,0.496,0.363,0.463,0.39,0.442,0.218,0.507,0.139,0.682,0.527,0.438,0.652,0.458,0.447,1.023,,0.514,0.498,0.551,0.298,0.427,0.353,0.386,0.401,0.276,0.407,0.31,0.545,0.333,0.612
2024-11-12 18:00:00,0.273,0.604,0.35,0.646,0.482,0.451,0.375,0.421,0.405,0.529,0.311,0.509,0.429,0.618,0.373,0.342,0.343,0.406,0.326,0.822,0.34,0.644,0.372,0.248,0.372,0.457,0.348,0.506,0.396,0.439,0.238,0.414,0.167,0.611,0.736,0.478,0.644,0.429,0.433,0.835,,0.552,0.458,0.496,0.276,0.45,0.355,0.352,0.391,0.283,0.482,0.316,0.435,0.289,0.624
2024-11-12 19:00:00,0.268,0.617,0.362,0.635,0.454,0.787,0.559,0.355,0.391,0.605,0.309,0.483,0.447,0.637,0.482,0.377,0.435,0.407,0.312,0.774,0.337,0.648,0.431,0.236,0.413,0.461,0.32,0.832,0.397,0.445,0.221,0.426,0.2,0.501,0.703,0.508,0.547,0.374,0.473,0.82,,0.545,0.467,0.486,0.298,0.409,0.352,0.313,0.381,0.337,0.494,0.307,0.446,0.277,0.615
2024-11-12 20:00:00,0.278,0.633,0.334,0.674,0.482,0.528,0.702,0.407,0.398,0.443,0.421,0.502,0.432,0.539,0.446,0.411,0.436,0.382,0.288,0.883,0.361,,0.393,0.259,0.408,0.434,0.339,0.648,0.418,0.411,0.24,0.341,0.194,0.509,0.734,0.471,0.628,0.434,0.428,0.731,,0.572,0.478,0.5,0.299,0.436,0.309,0.295,,,,,0.474,0.266,0.617
2024-11-12 21:00:00,0.284,0.608,0.358,0.615,0.498,0.561,0.493,0.338,0.403,0.411,0.402,0.443,0.419,0.509,0.44,0.405,0.438,0.433,0.266,0.896,0.363,0.535,0.498,0.278,0.509,0.429,0.319,0.688,0.385,0.402,0.253,0.308,0.143,0.446,0.636,0.425,0.606,0.552,0.526,0.663,,0.514,0.473,0.456,0.3,0.431,0.3,0.391,0.407,0.268,0.385,0.31,0.516,0.265,0.541
2024-11-12 22:00:00,0.302,0.628,0.381,0.626,0.521,0.49,0.359,0.307,,0.491,0.361,0.438,0.459,0.398,0.421,0.47,0.439,0.455,0.307,0.945,0.376,0.548,0.589,0.269,0.444,0.373,0.332,0.75,0.405,0.386,0.27,0.343,0.132,0.331,0.67,0.399,0.634,0.528,0.515,0.603,,0.43,0.412,0.399,0.276,0.416,0.312,0.369,0.391,0.265,0.413,0.322,0.46,0.251,0.497
2024-11-12 23:00:00,0.295,0.68,0.402,0.653,0.542,0.457,0.387,0.303,,0.381,0.369,0.372,0.452,0.401,0.393,0.472,0.448,0.399,0.301,0.678,0.375,0.505,0.677,0.254,0.429,0.317,0.309,0.546,0.371,0.396,0.296,0.29,0.139,0.328,0.655,0.403,0.578,0.545,0.449,0.493,,0.358,0.422,0.447,0.254,0.34,0.318,0.251,0.381,0.288,0.427,0.338,0.425,0.265,0.511
2024-11-13 00:00:00,0.274,0.57,0.434,0.564,0.528,0.375,0.356,,,0.354,0.373,0.383,0.488,0.416,0.355,0.449,0.384,0.384,0.327,0.61,0.389,0.481,0.64,0.244,0.378,0.304,0.396,0.419,0.299,0.42,0.292,0.29,0.143,0.307,0.58,0.369,0.523,0.469,0.363,0.406,,0.329,0.371,0.398,0.254,0.328,0.35,0.255,0.387,0.192,0.396,0.366,0.399,0.249,0.486
2024-11-13 01:00:00,0.292,0.452,0.462,0.526,0.506,0.391,0.379,0.34,,0.33,0.353,0.371,0.507,0.356,0.365,0.47,0.314,0.372,0.296,0.67,0.389,0.475,0.52,0.243,0.333,0.291,0.414,0.387,0.341,0.396,0.269,0.253,0.1,0.327,0.484,0.343,0.499,0.481,0.517,0.351,,0.307,0.322,0.308,0.235,0.314,0.339,0.287,0.387,0.205,0.371,0.368,0.363,0.279,0.485
2024-11-13 02:00:00,0.389,0.462,0.45,0.532,0.515,0.382,0.368,0.349,,0.315,0.358,0.356,0.45,0.327,0.356,0.422,0.302,0.392,0.28,0.706,0.369,0.483,0.386,0.251,0.361,0.28,0.383,0.45,0.329,0.406,0.246,0.276,0.093,0.339,0.408,0.374,0.484,0.486,0.485,0.326,,0.301,0.297,0.267,0.243,0.353,0.311,0.257,0.397,0.205,0.357,0.401,0.374,0.247,0.455
2024-11-13 03:00:00,0.274,0.464,0.365,0.524,0.474,0.352,0.356,0.347,,0.299,0.369,0.344,0.426,0.333,0.315,0.388,0.298,0.387,0.227,0.771,0.387,0.481,0.357,0.261,0.359,0.284,0.372,0.372,0.332,0.401,0.237,0.288,0.094,0.346,0.445,0.357,0.505,0.555,0.419,0.321,,0.271,0.307,0.331,0.224,0.354,0.29,0.241,0.405,0.196,0.334,0.348,0.361,0.249,0.43
2024-11-13 04:00:00,0.349,0.453,0.363,0.456,0.431,0.358,0.337,0.343,,0.304,0.369,0.344,0.43,0.309,0.292,0.375,0.297,0.368,0.227,0.644,0.404,0.509,0.337,0.259,0.351,0.281,0.37,0.367,0.367,0.412,0.248,0.276,0.1,0.351,0.439,0.366,0.503,0.553,0.303,0.329,,0.285,0.308,0.494,0.208,0.464,0.311,0.239,0.41,0.179,0.335,0.311,0.376,0.254,0.395
2024-11-13 05:00:00,0.328,0.467,0.363,0.473,0.434,0.363,0.349,0.342,,0.342,0.367,0.348,0.447,0.308,0.295,0.321,0.287,0.394,0.209,0.596,0.348,0.507,0.315,0.272,0.35,0.291,0.374,0.362,0.405,0.406,0.24,0.286,0.118,0.399,0.401,0.37,0.501,0.486,0.276,0.355,,0.279,0.279,0.346,0.199,0.441,0.332,0.252,0.429,0.157,0.334,0.304,0.414,0.248,0.362
2024-11-13 06:00:00,0.32,0.473,0.43,0.569,0.452,0.485,0.356,0.382,,0.504,0.373,0.373,0.433,0.328,0.298,0.373,0.316,0.379,0.215,0.639,0.332,0.498,0.322,0.293,0.346,0.328,0.382,0.379,0.426,0.414,0.248,0.363,0.119,0.431,0.4,0.394,0.514,0.555,0.341,0.487,,0.321,0.339,0.338,0.216,0.42,0.419,0.332,0.445,0.154,0.356,0.317,0.535,0.245,0.351
2024-11-13 07:00:00,0.332,0.504,0.437,0.799,0.482,0.56,0.451,0.481,,0.734,0.369,0.519,0.473,0.392,0.308,0.375,0.352,0.405,0.215,0.758,0.336,0.563,0.297,0.276,0.349,0.339,0.435,0.477,0.43,0.436,0.257,0.413,0.151,0.531,0.347,0.417,0.541,0.513,0.475,0.589,,0.397,0.394,0.362,0.236,0.316,0.472,0.269,0.43,0.159,0.409,0.341,0.723,0.277,0.37
2024-11-13 08:00:00,0.394,0.509,0.545,0.863,0.529,0.642,0.609,0.703,0.35,0.628,0.366,0.426,0.487,0.4,0.32,0.348,0.435,0.392,0.262,0.75,0.361,0.656,0.317,0.261,0.369,0.378,0.473,0.782,0.439,0.424,0.266,0.567,0.162,0.621,0.389,0.517,0.617,0.676,0.56,0.747,,0.552,0.48,0.375,0.253,0.322,0.509,0.373,0.496,0.153,0.418,0.36,1.018,0.344,0.387
2024-11-13 09:00:00,0.433,0.501,0.651,,0.518,0.602,0.83,0.487,0.332,0.597,0.367,0.41,0.492,0.342,0.357,0.376,0.42,0.389,0.294,0.722,0.248,0.576,0.305,0.255,0.374,0.333,0.458,0.753,0.442,0.448,0.289,0.534,0.179,0.611,0.414,0.461,0.641,0.715,0.512,0.731,,0.545,0.386,0.372,0.244,0.3,0.416,0.382,0.52,0.166,0.399,0.351,1.223,0.334,0.549
2024-11-13 10:00:00,0.457,0.485,0.575,0.712,0.518,0.587,0.815,0.537,0.369,0.553,0.376,0.407,0.478,0.332,0.34,0.362,0.449,0.384,0.271,0.744,0.269,0.579,0.317,0.261,0.367,0.328,0.422,0.957,0.388,0.453,0.255,0.467,0.204,0.643,0.359,0.318,0.625,0.623,0.413,0.651,,0.41,0.361,0.326,0.248,0.279,0.346,0.346,0.527,0.121,0.42,0.341,0.74,0.278,0.501
2024-11-13 11:00:00,0.541,0.489,0.635,0.633,0.487,0.578,0.624,0.453,0.388,0.61,0.371,0.422,0.487,0.319,0.355,0.382,0.4,0.391,0.341,0.626,0.26,0.612,0.349,0.261,0.377,0.327,0.39,0.755,0.381,0.443,0.259,0.417,0.225,0.666,0.314,0.34,0.603,0.577,0.4,0.725,,0.412,0.367,0.317,0.256,0.342,0.277,0.292,0.541,,0.412,0.326,0.537,0.24,0.392
2024-11-13 12:00:00,0.521,0.505,0.555,0.627,0.463,0.578,0.585,0.421,0.45,0.6,0.337,0.471,0.559,0.314,0.349,0.41,0.351,0.402,0.308,0.646,0.261,0.511,0.338,0.261,0.378,0.319,0.403,0.67,0.368,0.594,0.238,0.37,0.243,0.672,,0.331,0.61,0.572,0.417,0.733,,0.509,0.367,0.304,0.251,0.32,0.281,0.24,0.531,,0.36,0.337,0.388,0.185,0.359
2024-11-13 13:00:00,0.603,0.518,0.559,0.591,0.437,0.519,0.481,0.416,0.509,0.613,0.338,0.495,0.528,0.35,0.348,0.411,0.363,0.415,0.309,0.678,0.275,0.496,0.38,0.266,0.411,0.359,0.444,0.675,0.386,0.558,0.237,0.369,0.241,0.688,0.318,0.334,0.571,0.591,0.455,0.617,,0.422,0.334,0.303,0.209,0.322,0.337,0.233,0.475,,0.33,0.346,0.371,0.181,
2024-11-13 14:00:00,0.549,0.525,0.591,0.593,0.441,0.674,0.417,0.402,0.482,0.746,0.331,0.529,0.531,0.342,0.326,0.363,0.34,0.399,0.34,0.618,0.305,0.495,0.355,,0.46,0.374,0.441,0.706,0.378,0.489,0.229,0.378,0.35,0.686,0.341,0.334,0.603,0.597,0.517,0.631,,0.317,0.385,0.322,0.225,0.307,0.29,0.261,0.489,,0.341,0.344,0.349,0.17,
2024-11-13 15:00:00,0.645,0.533,0.516,0.645,0.447,0.617,0.423,0.479,0.491,0.682,0.347,0.549,0.587,0.476,0.372,0.474,0.441,0.439,0.357,0.826,0.344,0.561,0.383,,0.315,0.383,0.444,0.605,0.41,0.457,0.226,0.384,0.35,0.701,0.34,0.362,0.674,0.597,0.52,0.616,,0.398,0.432,0.324,0.258,0.334,0.331,0.258,0.47,,0.433,0.368,0.355,0.222,
2024-11-13 16:00:00,0.625,0.574,0.532,0.687,0.461,0.625,0.513,0.571,0.483,0.651,0.337,0.598,0.708,0.386,0.388,0.548,0.482,0.441,0.374,0.802,0.356,0.717,0.375,0.346,0.309,0.415,0.498,0.872,0.411,0.466,0.228,0.525,0.359,0.771,0.403,0.46,0.741,0.663,0.662,0.637,,0.558,0.464,0.371,0.277,0.414,0.363,0.382,0.468,,0.439,0.413,0.485,0.321,
2024-11-13 17:00:00,0.619,0.603,0.467,0.699,0.491,0.594,0.845,0.524,0.567,0.633,0.329,0.574,0.681,0.457,0.459,0.561,0.527,0.463,0.399,0.778,0.295,0.88,0.367,0.392,0.311,0.405,0.499,0.688,0.388,0.458,0.229,0.54,0.371,0.678,0.371,0.542,0.661,0.621,0.584,0.658,,0.688,0.561,0.455,0.327,0.766,0.351,0.365,0.504,,0.641,0.397,0.793,0.38,0.666
2024-11-13 18:00:00,0.563,0.634,0.531,0.719,0.507,0.475,1.095,0.758,0.525,0.744,0.335,0.593,0.723,0.554,0.51,0.681,0.852,0.445,0.389,0.678,0.301,0.755,0.423,0.401,0.37,0.386,0.44,0.668,0.427,0.507,0.24,,0.413,0.554,0.4,0.425,0.631,0.561,0.591,0.614,,0.619,0.532,0.531,0.329,0.955,0.342,0.392,0.505,,0.841,0.416,0.83,0.494,1.14
2024-11-13 19:00:00,0.679,0.642,0.629,0.753,0.518,0.48,1.212,0.93,0.452,0.759,0.397,0.578,0.717,0.519,0.603,0.677,0.856,0.467,0.402,,0.317,0.747,0.453,0.401,0.339,0.392,0.421,0.619,0.465,0.544,0.259,0.434,0.344,0.584,0.466,0.527,0.545,0.567,0.51,0.66,,0.618,0.519,0.698,0.354,0.579,0.432,0.358,0.496,,0.72,0.482,0.777,0.451,1.066
2024-11-13 20:00:00,0.596,0.678,0.652,0.84,0.515,0.453,1.807,0.961,0.537,0.777,0.379,0.563,0.558,0.538,0.604,0.77,0.894,0.474,0.457,0.73,0.361,0.552,0.485,0.394,0.348,0.406,0.414,0.587,0.465,0.52,0.301,0.454,0.33,0.52,0.46,0.482,0.548,0.591,0.566,0.647,,0.579,0.556,0.763,0.368,0.431,0.314,0.349,0.496,,0.651,0.426,0.483,0.504,0.762
2024-11-13 21:00:00,0.586,0.624,0.541,0.707,0.535,0.585,2.712,0.819,0.521,0.762,0.376,0.463,0.446,0.489,0.568,0.726,0.835,0.417,0.411,0.756,0.393,0.524,0.525,0.437,0.355,0.409,0.397,0.554,0.517,0.514,0.345,0.417,0.33,0.54,0.482,0.437,0.574,0.775,0.551,0.57,,0.592,0.511,0.648,0.409,0.438,0.345,0.386,0.504,,0.523,0.398,0.523,0.341,0.609
2024-11-13 22:00:00,0.748,0.644,0.547,0.679,0.541,0.508,1.005,0.617,0.527,0.821,0.378,0.454,0.411,0.523,0.478,0.726,0.695,0.411,0.397,0.69,0.344,0.497,0.471,0.458,0.35,0.426,0.394,0.533,0.521,0.525,0.32,0.336,0.425,0.578,0.537,0.434,0.575,0.695,0.519,0.542,,0.529,0.41,0.501,0.396,0.381,0.405,0.353,0.503,,0.468,0.468,0.566,0.28,0.532
2024-11-13 23:00:00,0.831,0.64,0.51,0.665,0.528,0.437,0.48,0.784,0.425,0.695,0.383,0.456,0.461,0.436,0.473,0.601,0.499,0.405,0.374,0.673,0.291,0.507,0.47,0.465,0.366,0.411,0.425,0.571,0.474,0.513,0.293,0.314,0.369,0.43,0.475,0.405,0.548,0.669,0.496,0.512,,0.531,0.434,0.527,0.399,0.402,0.401,0.326,0.493,,0.39,0.478,0.405,0.283,0.4
2024-11-14 00:00:00,0.717,0.6,0.513,0.588,0.501,0.432,0.518,0.772,0.34,0.76,0.422,0.472,0.448,0.42,0.369,0.584,0.431,0.385,0.305,0.612,0.27,0.484,0.44,0.467,0.313,0.379,0.425,0.403,0.473,0.532,0.351,0.267,0.33,0.366,0.339,0.416,0.524,0.664,0.426,0.421,,0.402,0.424,0.548,0.414,0.411,0.341,0.318,0.473,0.195,0.356,0.365,0.32,0.182,0.354
2024-11-14 01:00:00,0.731,0.628,0.458,0.569,0.503,0.437,0.418,0.52,0.325,0.515,0.443,0.467,0.405,0.392,0.341,0.429,0.45,0.357,0.272,0.656,0.342,0.458,0.398,0.47,0.325,0.324,0.411,0.288,0.535,0.544,0.312,0.268,0.237,0.348,0.321,0.378,0.541,0.62,0.398,0.364,,0.383,0.436,0.537,0.381,0.395,0.344,0.302,0.479,0.186,0.331,0.364,0.25,0.184,0.263
2024-11-14 02:00:00,0.706,0.566,0.45,0.593,0.508,0.428,0.406,0.389,0.3,0.556,0.407,0.457,0.431,0.37,0.327,0.406,0.297,0.36,0.23,0.624,0.386,0.425,0.39,0.482,0.324,0.344,0.432,0.215,0.631,0.512,0.334,0.28,0.217,0.323,0.297,0.376,0.56,0.664,0.422,0.319,,0.387,0.426,0.462,0.39,0.394,0.333,0.311,0.39,0.214,0.295,0.375,0.228,0.175,0.256
2024-11-14 03:00:00,0.718,0.543,0.49,0.538,0.521,0.377,0.361,0.332,0.322,0.433,0.37,0.45,0.429,0.364,0.31,0.377,0.278,0.363,0.185,0.695,0.437,0.422,0.362,0.482,0.295,0.343,0.434,0.229,0.476,0.519,0.295,0.276,0.222,0.278,0.266,0.375,0.54,0.595,0.515,0.338,,0.423,0.445,0.452,0.405,0.385,0.339,0.329,0.381,0.201,0.252,0.367,0.222,0.17,0.258
2024-11-14 04:00:00,0.665,0.562,0.459,0.519,0.521,0.334,0.378,0.3,0.34,0.371,0.331,0.436,0.426,0.367,0.307,0.391,0.242,0.334,0.158,0.572,0.39,0.416,0.378,0.464,0.31,0.346,0.458,0.299,0.466,0.517,0.297,0.27,0.205,0.261,0.212,0.363,0.512,0.407,0.577,0.334,,0.384,0.447,0.444,0.395,0.418,0.324,0.296,0.409,0.173,0.234,0.335,0.229,0.163,0.256
2024-11-14 05:00:00,0.599,0.56,0.467,0.524,0.49,0.327,0.399,0.287,0.333,0.363,0.299,0.431,0.429,0.37,0.328,0.399,0.229,0.351,0.14,0.622,0.365,0.42,0.397,0.421,0.369,0.353,0.412,0.301,0.466,0.522,0.306,0.249,0.22,0.283,0.191,0.366,0.472,0.362,0.553,0.382,,0.423,0.478,0.487,0.393,0.39,0.339,0.296,0.42,0.144,0.213,0.309,0.226,0.175,0.282
2024-11-14 06:00:00,0.537,0.576,0.467,0.71,0.5,0.444,0.388,0.336,0.3,0.574,0.29,0.44,0.45,0.391,0.375,0.452,0.243,0.343,0.13,0.77,0.424,0.438,,0.404,0.388,0.357,0.376,0.422,0.484,0.5,0.408,0.298,0.236,0.333,0.197,0.35,0.455,0.382,0.55,0.436,,0.499,0.465,0.472,0.408,0.403,0.342,0.318,0.435,0.147,0.213,0.283,0.254,0.17,0.291
2024-11-14 07:00:00,0.564,0.594,0.443,0.856,0.524,0.422,0.463,0.292,0.303,0.614,0.27,0.464,0.483,0.431,0.382,0.447,0.282,0.353,0.129,0.926,0.489,0.48,0.434,0.406,0.392,0.396,0.416,0.453,0.491,0.541,0.413,0.372,0.243,0.505,0.215,0.32,0.522,0.557,0.47,0.486,,0.644,0.456,0.453,0.445,0.413,0.391,0.328,0.467,0.118,0.217,0.259,0.281,0.18,0.35
2024-11-14 08:00:00,0.571,0.733,0.446,0.914,0.555,0.425,0.532,0.267,0.275,0.509,0.274,0.505,0.515,0.416,0.365,0.46,0.301,0.364,0.195,1.048,0.518,0.55,0.429,0.383,0.409,0.515,0.478,0.696,0.48,0.546,0.425,0.377,0.268,0.495,0.232,0.353,0.74,0.534,0.652,0.552,,0.756,0.505,0.431,0.461,0.404,0.401,0.334,0.461,0.13,0.222,0.251,0.549,0.204,0.38
2024-11-14 09:00:00,0.585,0.624,0.425,0.784,0.527,0.354,0.479,0.304,0.25,0.473,0.26,0.506,0.511,0.442,0.379,0.445,0.291,0.371,0.192,1.04,0.473,0.508,0.401,0.379,0.404,0.438,0.472,0.654,0.448,0.504,0.435,0.372,0.265,0.518,0.241,0.292,0.689,0.541,0.578,0.55,,0.661,0.473,0.42,0.438,0.337,0.38,0.303,0.438,0.138,0.233,0.239,0.542,0.209,0.383
2024-11-14 10:00:00,0.521,0.532,0.4,0.699,0.496,0.344,0.488,0.327,0.218,0.495,0.308,0.483,0.456,0.458,0.388,0.425,0.287,0.363,0.177,0.943,0.429,0.537,0.333,0.383,0.405,0.36,0.448,0.796,0.402,0.462,0.414,0.372,0.265,0.508,0.247,0.314,0.556,0.537,0.535,0.473,,0.525,0.415,0.406,0.326,0.319,0.35,0.314,0.405,0.165,0.247,0.242,0.462,0.191,0.383
