Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
2024-12-08 19:00:00,1,3.8,2.52,1.45,3.2,3.4,1.9,3.3,1.2,1.16,3.5,2.23,3.81,0.98,2.42,5.57,1.08,1.79,0.89,1.38,0.63,1.89,1,3.2,2.8,2.48,2.4,3,2.7,1.01,1.63,0.92,1.23,1.4,,1.52,5.28,1.91,0.96,1.54,1.99,1.7,1.8,2.89,2.06,1.4,,2.12,1.67,2.35,2.6,1.25,7.35,1.85,2.68,1.24,0.56,2.49,0.88,0.57,1.87,2.91,1.33
2024-12-08 20:00:00,1.32,2.98,2.66,1.43,2.4,3.4,2,3.8,1.2,1,4,2.76,3.05,1.03,1.88,5.97,1.17,1.64,1.29,1.61,0.77,1.68,0.96,3.9,2.9,1.99,2.5,2.9,2.7,0.76,1.61,1,1.27,1.1,,1.58,5.78,2.21,0.99,2.04,2.06,1.8,1.8,3.21,3.99,1.45,,2.84,1.9,1.66,2.35,1.15,8.45,2.05,2.26,1.24,0.42,2.59,1.1,0.56,1.52,3.47,1.46
2024-12-08 21:00:00,1.34,2.72,2.41,1.51,2.2,3.1,1.8,3.9,1.2,0.69,2.2,2.53,2.89,1.04,1.77,4.72,0.95,1.64,1.46,1.67,0.94,1.68,0.78,2.7,3.1,2.12,2.4,2.6,3,0.63,,1.1,0.99,1.1,,1.55,4.17,1.98,0.92,1.33,2.12,1.9,1.9,3.06,3.79,1.77,,2.65,2.19,2.39,2.49,1.3,8.79,1.89,2.18,1.22,0.52,2.74,1.27,0.54,1.17,3.35,1.45
2024-12-08 22:00:00,1.3,2.83,2.04,1.32,1.8,2.4,1.7,3.3,1.1,0.68,0.8,2.09,2.12,1.05,1.77,4.33,0.82,1.71,1.07,2.01,0.8,1.7,1.06,4.3,3.6,2.38,2.2,2.9,3,0.85,1.54,1.04,1.06,1,,1.78,4.13,2.05,0.93,1.18,2.13,2,1.9,,3.49,1.78,,2.75,2.23,3.3,2.66,1.39,7.57,1.81,2.47,1.2,0.48,2.84,1.49,0.56,1.09,2.72,1.52
2024-12-08 23:00:00,1.08,2.43,1.32,1.51,1.7,2.4,1.6,2.7,1.1,0.58,0.6,1.99,3.27,1.01,2.11,4.26,0.82,1.55,1.07,1.96,0.77,1.48,1.12,5,3.9,2.25,2.4,2.9,2.5,0.87,1.39,0.74,1.32,1,,1.92,3.38,2.06,0.98,1.04,2.11,2.2,1.7,3.29,2.65,,,2.27,2.14,2.67,2.39,1.56,6.77,1.83,1.96,1.06,0.5,2.88,1.58,0.57,1.02,2.91,1.5
2024-12-09 00:00:00,0.78,2.24,1.15,1.48,1.4,2.1,1.4,2.5,1.1,0.57,0.5,1.77,2.87,1.02,1.74,4.87,0.81,1.37,1.01,2.12,0.73,1.42,1.15,2.8,3.5,2.23,2.3,3,2.2,1.01,1.29,0.74,1.06,0.8,,2.25,1.59,1.8,0.99,0.89,1.98,2.3,1.6,2.85,2.08,2.16,,2.07,2.25,1.95,2.37,1.73,6.22,1.74,1.78,1.02,0.61,2.94,1.61,0.59,0.93,1.83,1.43
2024-12-09 01:00:00,0.76,2.17,1.04,1.31,1.3,1.8,1.3,2.4,1,0.54,0.5,1.81,2.36,1.03,1.5,4.61,0.82,1.23,0.98,2.26,0.74,1.43,1.17,2.3,1.7,2.19,2.6,3,1.8,0.91,1.17,0.81,1.18,0.7,,1.69,,1.39,0.92,0.78,1.89,2.2,1.5,2.81,1.74,2.04,,,2.45,1.87,2.09,1.85,5.49,1.69,1.53,1,0.61,2.96,1.66,0.61,0.85,1.72,1.42
2024-12-09 02:00:00,0.74,2.16,1.11,0.97,1.3,1.7,1.2,2.3,1,0.57,0.5,1.94,2.04,1.01,,3.55,0.93,1.18,0.93,2.05,0.68,1.32,1.25,2.2,0.8,2,2.1,2.4,1.4,0.9,1.04,0.83,1.21,0.7,,1.55,1.23,0.57,0.89,0.79,1.8,2.2,1.5,3.06,2,2.04,,1.85,2.55,1.94,1.83,1.86,4.45,1.72,1.61,0.96,0.61,2.92,1.48,0.62,0.79,1.65,1.41
2024-12-09 03:00:00,0.77,2,,0.83,1.1,1.6,1,2.2,0.9,0.56,0.5,1.85,1.88,1.04,1.38,3.89,1.08,1.06,0.9,1.63,0.67,1.24,1.33,2.3,0.7,1.61,1.8,1.1,0.9,0.93,0.96,0.89,1.18,0.6,,1.26,1.06,0.45,0.9,0.78,1.72,2.2,1.1,3.31,1.73,2.05,,1.87,1.97,1.97,1.66,1.93,3.08,1.68,1.37,0.9,0.52,2.83,1.24,0.63,0.78,1.53,1.36
2024-12-09 04:00:00,0.65,1.92,1.16,0.7,1,1.4,0.9,2,0.9,0.58,0.5,1.8,1.88,1,1.45,4.14,1.15,1.09,0.91,1.64,0.56,1.09,1.4,1.9,0.6,1.38,1.7,1,0.9,0.94,0.98,0.95,1.19,0.5,,0.56,1.01,0.42,0.92,0.89,1.65,2.1,0.5,2.87,1.63,2.1,,2.19,1.89,2.03,1.7,1.99,1.74,1.52,1.16,0.83,0.51,2.77,1.12,0.63,0.78,1.45,1.23
2024-12-09 05:00:00,0.63,1.86,1.09,0.91,1,1,0.9,1.6,0.9,0.54,0.4,1.87,1.79,1.03,1.66,4.01,1.16,1.1,0.9,1.58,0.53,0.57,1.45,1.2,0.6,0.92,1.1,0.9,0.8,0.94,1.03,1.01,1.29,0.6,,0.43,0.99,0.4,0.86,0.76,1.6,1.7,0.5,2.68,1.85,2.27,,2.38,1.86,2.12,1.93,1.99,1.76,1.53,1.25,0.78,0.51,2.74,0.94,0.61,0.85,1.47,1.2
2024-12-09 06:00:00,0.67,2.17,1.01,1.26,1,1.4,0.9,1.3,1,0.52,0.4,1.43,1.8,1.01,1.88,4.47,1.16,1.08,0.8,1.57,0.55,0.52,1.45,1.5,0.6,0.84,0.9,0.9,0.8,1,1.05,1.17,1.38,0.6,,0.43,1.04,0.43,0.8,0.73,1.55,1.2,0.4,2.66,1.59,2.28,,2.39,1.8,2.16,2.09,2,1.87,1.53,1.48,0.78,0.51,2.73,1.2,0.59,0.79,1.49,1.2
2024-12-09 07:00:00,0.64,2.09,1,1.52,1.8,1.6,1.1,2.3,0.9,0.6,0.5,0.96,2.13,0.68,2.11,5.28,1.15,1.11,0.68,1.67,0.53,0.63,1.43,1.3,0.7,0.87,0.9,1,0.8,1.04,1.09,1.31,1.61,0.8,,0.45,1.54,0.45,0.84,0.71,1.44,0.9,0.4,2.8,1.67,2.3,,2.41,1.9,2.17,2.31,1.97,1.85,1.84,1.52,0.86,0.57,2.73,1.32,0.58,0.82,1.56,1.19
2024-12-09 08:00:00,0.48,2.84,0.99,1.62,1.2,2.4,1.1,1.5,0.9,0.66,0.6,0.96,1.86,1.13,4.1,5.87,1.2,0.95,0.42,,0.52,0.88,1.2,1.6,0.8,0.97,1,1,1,1.12,1.11,1.41,1.79,1.1,,0.51,1.62,0.54,0.76,0.72,1.38,0.9,0.5,2.81,1.76,2.29,,2.64,2.06,2.25,2.43,1.9,2.1,1.58,1.51,0.92,0.59,2.58,0.92,0.56,0.79,1.87,1.16
2024-12-09 09:00:00,0.57,3.46,1.29,1.49,1.1,2.7,1,1.5,0.8,0.76,0.7,1.03,1.02,1.12,3.74,5.98,1.24,0.57,0.39,1.85,0.3,1.02,0.93,1.3,0.8,1.1,1,1.2,1.1,1.18,1.22,1.63,1.84,1.1,,0.52,1.63,0.56,0.81,0.77,,0.8,0.6,3.12,2.43,1.93,,2.67,2.2,2.39,2.65,1.55,2.1,1.53,1.64,1,0.55,2.44,0.66,0.56,0.78,2.04,1.59
2024-12-09 10:00:00,0.56,3.06,1.73,1.15,1.1,1.7,0.9,1.7,0.8,0.74,0.7,0.94,0.89,0.87,2.86,5.81,1.19,0.56,0.37,1.95,0.23,0.9,0.63,1.4,0.9,1.03,1.1,1.7,1.1,1.26,1.26,1.53,1.88,0.9,,0.55,1.65,0.56,0.8,0.76,,0.9,0.7,3.66,2.55,1.08,,2.57,1.43,3.43,2.56,0.97,2.78,1.45,1.61,0.99,0.4,2.2,0.6,0.55,0.72,2.05,1.39
2024-12-09 11:00:00,0.72,3.21,2.08,1.43,1.1,1.6,0.9,1.6,0.7,0.72,0.8,0.88,0.97,0.6,2.56,5.92,1.36,0.52,0.39,0.86,0.24,0.82,0.5,1.8,0.9,0.86,1,1.8,1.1,2.34,1.37,1.42,1.81,1.1,,,1.69,0.55,0.83,1.13,,1,0.8,3.76,2.33,0.91,,2.31,1.65,2.3,2.42,0.73,1.93,1.29,1.81,0.72,0.31,1.99,0.7,0.53,0.77,2.04,1.29
2024-12-09 12:00:00,1,2.68,1.94,1.46,0.9,1.9,0.9,1.4,0.7,0.73,0.7,0.99,0.81,0.8,3.51,5.33,1.34,0.59,0.39,,0.23,0.89,0.5,1.7,0.9,0.95,1,1.5,1.2,1.79,,1.18,1.96,1,,0.61,1.85,0.57,2.57,0.87,,0.9,0.8,2.01,1.84,0.94,,1.71,1.24,1.68,,0.79,1.14,1.28,1.66,0.73,0.28,1.81,0.73,0.52,0.79,1.65,1.33
2024-12-09 13:00:00,1.12,2.42,1.97,1.34,0.9,2,0.9,1.4,0.7,0.7,0.7,1.05,1.13,0.79,1.94,5.5,0.93,0.52,0.4,,0.24,0.83,0.51,3.5,1,0.89,1,1.6,1.2,1.39,1.62,0.85,1.47,1.1,,0.61,1.82,0.63,1,0.88,,1,0.8,1.1,1.14,0.95,,1.53,1.18,2.37,1.44,0.78,0.82,1.15,1.68,0.82,0.29,1.78,0.73,0.5,0.77,2.04,1.58
2024-12-09 14:00:00,1.17,2.14,2.07,1,1,1.5,0.8,1.8,0.7,0.7,0.9,1.07,1.27,0.77,1.93,5.77,0.85,0.62,0.41,,0.26,0.89,0.52,1.9,1,0.88,1.1,1.6,1.1,1.08,1.47,0.82,0.83,1.1,,0.63,1.84,0.65,1.06,0.94,0.89,1.1,0.8,1.04,1.31,0.94,,1.29,1.2,1.75,1.45,0.82,0.69,1.35,1.5,0.76,0.3,1.76,0.56,0.49,0.76,2.16,1.38
2024-12-09 15:00:00,1.3,2.05,2.6,0.85,1,1.7,0.9,1.5,0.7,0.69,1.5,1.08,1.21,0.82,1.67,5.04,0.93,0.74,0.41,0.9,0.26,0.98,0.62,1.3,1,0.94,1.2,1.5,1.1,0.98,1.42,0.75,0.75,1.1,,0.68,1.63,0.68,0.95,1.31,1.23,1.1,0.7,1.22,1.12,1,,1.25,1.43,1.79,1.61,0.93,0.71,1.26,1.69,0.74,0.31,1.67,0.72,0.48,0.82,2.27,1.11
2024-12-09 16:00:00,1.71,1.43,2.09,0.83,1,1.7,1,1.9,0.7,0.64,1.5,1.15,1.36,0.85,1.87,4.55,1.05,0.71,0.44,0.91,0.27,1.18,0.75,5,1,1,1.3,1.7,1.2,0.91,1.36,0.84,0.88,1.2,,0.73,2.54,0.75,0.95,1.79,1.18,1.2,0.8,1.24,1.78,1.11,,1.63,1.4,1.77,1.98,0.99,1.08,1.13,1.61,0.83,0.29,1.6,0.58,0.47,1.01,1.87,1.11
2024-12-09 17:00:00,1.51,1.37,1.69,0.81,1.1,2.4,1,1.5,0.7,0.59,1.3,1.29,1.01,0.69,2.27,5.52,0.87,0.72,0.46,0.97,0.28,1.18,0.81,1.5,1,0.95,1.2,1.9,1.2,1.02,1.17,0.95,0.95,0.8,,0.8,2.74,0.85,0.93,0.98,1.19,1.2,0.7,1.4,2.71,1.29,,1.73,1.47,2.18,1.83,1.03,0.94,1.42,1.58,0.97,0.3,1.53,0.59,0.47,0.85,2.39,1.13
2024-12-09 18:00:00,1.8,1.55,1.25,0.86,1,2,0.9,1.5,0.6,0.67,2.2,1.28,1.25,0.66,2.04,4.6,0.87,0.64,0.49,0.96,0.28,1.24,0.77,2,1.3,0.95,1.2,1.8,1.2,1.05,1.14,0.86,1.01,1.6,,0.84,2.81,,0.94,1.16,1.23,1.2,0.8,1.73,1.87,1.09,,2.17,1.62,2.62,2,1.1,0.97,1.69,1.58,0.85,0.3,1.48,0.45,0.46,0.83,1.53,1.06
2024-12-09 19:00:00,2.47,1.66,1.36,0.86,1,1.8,0.9,1.7,0.6,0.6,1.2,1.26,1.27,0.67,1.74,3.76,0.73,0.66,0.54,1,0.3,1.13,0.78,4,1.2,1.04,1.3,2,1.3,1.1,1.17,0.86,1.02,1.2,,0.87,2.97,1.14,0.92,1.27,1.27,1.2,0.8,1.62,2.37,1.16,,1.97,1.55,2.47,2.16,1.05,1.34,1.54,1.64,0.77,0.29,1.44,0.51,0.45,0.89,1.27,1.06
2024-12-09 20:00:00,0.85,1.59,1.4,0.92,0.9,1.6,0.9,1.6,0.6,0.72,1.1,1.21,1.28,0.64,1.51,3.53,0.65,0.74,0.52,1.04,0.31,1.05,0.72,2.4,1.1,0.97,1.2,1.8,1.1,1.02,1.1,0.92,1.09,1.2,,0.94,2.92,0.99,0.91,1.09,1.3,1.2,0.9,1.47,1.78,1.21,,2.08,1.53,2.56,3.12,1.04,1.29,1.7,1.66,0.9,0.3,1.43,0.47,0.45,,1.35,1.02
2024-12-09 21:00:00,0.7,1.52,1.43,0.85,1,1.4,0.9,1.5,0.7,0.72,1,1.17,1.26,0.66,1.47,3.3,0.63,0.72,0.54,1.08,0.31,0.99,0.77,3.1,1,1.02,1.2,1.5,1.1,0.85,1.06,0.87,1.1,1.1,,1.15,2.34,0.95,0.96,1.03,1.32,1.2,0.7,1.48,1.4,1.22,,2.12,1.57,1.84,1.66,1.07,1.07,1.81,1.45,0.79,0.3,1.49,0.51,0.44,0.75,2.1,0.93
2024-12-09 22:00:00,0.69,1.34,1.28,0.8,1,1.4,0.9,2,0.8,0.65,1,1.11,1.29,0.63,1.31,3.38,0.62,0.69,0.51,1.09,0.31,0.95,0.78,2.6,0.9,0.93,1,1.4,1.1,0.89,1,0.8,0.96,0.9,,0.98,2.55,0.94,0.84,0.89,1.32,1.2,0.8,1.41,1.55,1.25,,1.71,1.7,1.82,1.59,1.08,1.02,1.55,1.38,0.75,0.3,1.52,0.47,0.44,0.68,1.34,0.9
2024-12-09 23:00:00,0.82,1.19,1.13,0.77,0.9,1.3,0.8,1.5,0.8,0.55,0.9,1.04,1.14,0.63,1.25,2.98,0.58,0.7,0.54,1.1,0.32,0.89,0.79,2.2,0.9,0.77,1.1,1.4,1.2,0.79,0.99,0.77,1.01,0.8,,1.13,2.42,1.03,0.76,0.74,1.27,1.1,0.7,,1.43,1.12,,1.71,1.77,1.8,1.68,1.11,0.97,1.45,1.16,0.68,0.31,1.56,0.45,0.44,0.62,1.19,0.96
2024-12-10 00:00:00,0.7,1.15,1.2,0.79,0.8,1.2,0.8,1.4,0.7,0.51,0.6,0.98,1.24,0.63,1.16,2.94,0.55,0.65,0.55,1.18,0.34,0.9,0.81,1.2,0.9,0.79,1.2,1.3,1.2,0.7,0.96,0.74,0.97,0.7,,1.14,2.32,0.93,0.75,0.6,1.21,1.1,0.7,1.4,1.47,,,1.51,1.65,1.74,1.47,1.16,1.13,1.11,1.02,0.61,0.29,1.58,0.44,0.43,0.56,1.12,0.89
2024-12-10 01:00:00,0.64,1.21,1.04,0.74,0.8,1.2,0.8,1.2,0.7,0.49,0.6,0.9,0.99,0.58,1.07,2.7,0.56,0.59,0.54,1.2,0.35,0.88,0.79,1,0.7,0.8,1.2,1.2,1,0.73,0.96,0.77,1.14,0.5,,0.87,1.92,0.88,0.73,0.54,1.17,1.1,0.7,1.36,1.5,1.09,,1.5,1.65,1.75,1.46,1.18,0.91,0.94,1.02,0.61,0.32,1.59,0.45,0.43,0.6,1.06,0.79
2024-12-10 02:00:00,0.58,1.18,,0.69,0.7,1.2,0.7,1.2,0.6,0.45,0.5,0.87,0.83,0.6,,2.57,0.58,0.54,0.52,1.13,0.33,0.75,0.72,1,0.6,0.71,0.9,1.1,1,0.79,0.91,0.7,1.01,0.5,,0.85,,0.74,1.72,0.52,1.14,1.2,0.6,1.37,1.17,0.95,,,1.65,1.42,1.52,1.09,0.87,0.92,0.95,0.63,0.25,1.48,0.46,0.44,0.52,0.99,0.75
2024-12-10 03:00:00,0.6,1.12,0.96,0.7,0.7,1.1,0.7,1.1,0.6,0.42,0.5,0.86,0.92,0.59,1.09,2.5,0.54,0.48,0.5,1.15,0.3,0.7,0.68,1,0.6,0.65,0.8,1,0.8,0.79,0.85,0.65,0.99,0.5,,0.69,1.57,0.67,1.28,0.5,1.11,1,0.5,1.31,1.13,0.94,,1.56,1.6,1.27,1.41,0.97,0.93,0.9,0.9,0.76,0.22,1.39,0.41,0.43,0.51,0.91,0.72
2024-12-10 04:00:00,0.58,1.17,0.96,0.7,0.6,1,0.7,1.1,0.5,0.38,0.4,0.77,0.67,0.57,0.98,2.45,0.56,0.44,0.47,1.05,0.28,0.67,0.64,0.9,0.5,0.69,0.9,0.8,0.8,0.81,0.83,0.49,0.92,0.5,,0.62,1.44,0.6,0.79,0.58,1.08,0.9,0.5,1.25,1.07,0.9,,1.44,1.57,1.1,1.58,0.92,0.91,0.94,0.84,0.68,0.21,1.26,0.34,0.42,0.5,0.88,0.75
2024-12-10 05:00:00,0.58,1.12,0.94,0.66,0.6,0.9,0.6,1.1,0.5,0.39,0.4,0.68,0.69,0.54,0.97,2.41,0.55,0.42,0.47,0.96,0.28,0.64,0.63,0.9,0.5,0.58,0.8,0.8,0.8,0.72,0.78,0.57,0.83,0.5,,0.54,1.31,0.55,0.77,0.5,1.12,0.8,0.4,1.16,0.93,0.85,,1.31,1.47,1.01,1.5,0.91,0.86,0.94,0.93,0.59,0.21,1.14,0.32,0.43,0.5,0.88,0.73
2024-12-10 06:00:00,0.58,1.31,0.91,0.62,0.8,1.1,0.6,1.1,0.6,0.42,0.4,0.65,0.7,0.56,0.99,2.37,0.52,0.45,0.46,0.93,0.28,0.63,0.62,0.8,0.5,0.58,0.8,0.8,0.7,0.72,0.78,0.52,0.87,0.5,,0.52,1.16,0.51,0.69,0.49,1.01,0.8,0.4,1.11,0.96,0.83,,1.24,1.34,0.98,1.47,0.87,0.78,0.88,1.43,0.61,0.19,1.07,0.33,0.41,0.5,0.88,0.67
2024-12-10 07:00:00,0.56,1.26,0.98,0.64,1.6,1.3,0.7,1,0.5,0.44,0.4,0.72,0.63,0.74,1.03,2.33,0.5,0.5,0.41,1.06,0.3,0.68,0.6,1,0.5,0.58,0.7,0.8,0.7,0.68,0.71,0.53,0.8,0.7,,0.6,1.19,0.53,0.72,0.44,0.99,0.8,0.4,1.25,1.14,0.81,,1.3,1.53,1.21,1.64,0.83,0.82,0.99,1.46,0.61,0.19,1.08,0.36,0.41,0.62,0.93,0.69
2024-12-10 08:00:00,0.54,1.25,0.99,0.67,0.9,1.6,0.7,1.2,0.5,0.43,0.9,0.77,0.63,0.77,1.35,2.46,0.51,1.28,0.39,1.28,0.28,0.82,0.56,1.5,0.6,0.98,0.9,1.1,0.8,0.76,0.71,0.62,0.8,0.9,,0.56,1.47,0.58,0.73,0.64,0.99,0.8,0.4,1.25,1.54,0.87,,1.3,1.72,1.14,1.84,0.8,0.83,1.57,1.3,0.75,0.2,1.08,0.41,0.41,0.59,1.13,0.8
2024-12-10 09:00:00,0.6,1.19,1.05,0.71,0.8,2.5,1,1.3,0.5,0.46,0.6,0.83,1,0.77,1.85,2.98,0.54,0.63,0.39,1.93,0.3,0.89,0.54,1.4,0.6,0.91,0.9,1.1,0.8,0.72,0.94,0.8,0.78,1.2,,0.49,1.4,0.57,0.78,0.62,1,1,0.4,1.35,1.39,0.74,,1.34,2.18,1.23,1.8,0.73,0.91,1.08,1.15,0.76,0.21,1.06,0.32,0.41,0.6,1.54,0.88
2024-12-10 10:00:00,0.54,1.11,1.07,0.67,0.8,1.5,0.8,1.3,0.5,0.46,0.5,0.71,0.96,0.65,1.31,2.7,0.51,0.56,0.4,1.27,0.25,0.65,0.54,1,0.7,0.84,0.8,1,0.8,0.75,1.07,0.72,0.81,1,,0.51,1.66,0.53,0.75,0.7,0.99,1,0.2,1.45,1.8,0.67,,1.24,2.18,2.04,1.73,0.66,0.9,1.01,1.15,0.77,0.23,1.07,0.3,0.41,0.66,1.37,0.89
2024-12-10 11:00:00,0.57,1.08,1,0.61,0.9,1.6,0.9,1.3,0.5,0.43,0.6,0.78,0.86,0.67,1.58,2.61,0.46,0.46,0.39,0.94,0.25,0.7,0.53,1,0.6,0.73,0.8,1.2,0.8,1.28,1.15,0.66,0.94,1.1,,,3.17,0.57,0.7,0.72,0.99,0.8,0.3,1.33,3.57,0.7,,1.28,1.77,1.98,1.31,0.6,0.87,0.97,1.03,0.84,0.21,1.06,0.28,0.4,0.69,1.63,0.92
2024-12-10 12:00:00,0.54,1.11,1.07,0.63,1,1.5,1,1.4,0.5,0.38,0.5,0.9,1.3,0.66,1.21,3.27,0.5,0.56,0.39,0.92,0.27,0.83,0.56,0.7,0.7,0.73,0.9,1.3,1,1.39,1.17,0.6,0.85,1.1,,0.63,2.21,0.58,0.84,0.66,1.01,0.8,0.5,1.29,2.23,0.7,,1.3,1.39,1.13,1.21,0.64,0.78,1.29,1.09,0.69,0.21,1.03,0.31,0.4,0.68,1.65,0.99
2024-12-10 13:00:00,0.57,1.17,1.01,0.56,0.9,1.5,1,1.6,0.5,0.36,0.5,0.99,1.23,0.56,1.12,3.75,0.55,0.5,0.4,,0.23,0.72,0.52,1,0.6,0.8,1,1.2,0.8,1.24,,0.56,0.72,1.1,,0.53,2.06,0.63,,0.49,0.94,0.9,0.6,1.19,1.63,0.66,,1.1,1.37,1.04,,0.64,0.75,1.11,1.26,0.69,0.21,0.97,0.36,0.39,0.81,1.3,0.97
2024-12-10 14:00:00,0.52,1.09,1.05,0.55,1,2.4,1.1,1.4,0.5,0.49,0.5,0.81,1.15,0.53,1.17,3.52,0.53,0.5,0.39,0.98,0.24,0.86,0.49,1.2,0.7,0.81,0.8,1.2,0.9,0.88,1.16,0.58,0.73,1,,0.53,2.33,0.63,0.75,1.19,0.94,1,0.6,1.38,,0.7,,1.09,1.57,1.44,1.58,0.67,0.68,1.15,1.14,0.73,0.2,1.08,0.39,0.39,0.64,1.53,0.89
2024-12-10 15:00:00,0.52,1.3,0.99,0.6,1.1,1.9,1.1,1.6,0.5,0.5,1.6,0.94,1.55,0.47,1.54,3.73,0.58,0.52,0.39,0.91,0.23,0.8,0.52,1.7,0.7,0.83,1.2,1.2,1,0.71,1,0.5,0.71,1.1,,0.59,1.89,0.62,0.76,1.21,0.94,1.1,0.7,1.19,0.85,0.79,,1.07,1.53,1.58,1.43,0.71,0.69,1.15,1.12,0.67,0.23,1.24,0.59,0.39,0.74,2.87,0.98
2024-12-10 16:00:00,0.62,1.47,1.16,0.65,1.2,3.1,1.3,2.7,0.5,0.49,1.1,1.29,1.86,0.82,1.78,3.43,0.64,0.61,0.41,0.95,0.23,1.1,0.56,3,0.8,1.06,1.4,1.6,1.3,0.67,0.83,0.66,0.75,1.2,,0.85,2.24,0.67,0.79,0.78,1.01,1.1,0.7,1.26,2.33,0.84,,1.16,1.45,1.51,1.4,0.7,0.68,1.29,1.13,0.72,0.28,1.32,0.43,0.4,1.01,1.9,1.12
2024-12-10 17:00:00,0.42,1.49,1.2,0.67,1.3,4,1.2,2.2,0.6,1.22,0.9,1.11,1.7,0.68,1.86,4.14,0.57,0.66,0.37,0.93,0.25,0.86,0.55,2.1,1.2,1.18,1.3,1.8,1.6,0.69,0.79,0.65,1.15,1.9,,1.1,1.98,0.77,1.08,0.87,1.05,1.1,0.6,1.33,1.32,1.09,,1.2,1.57,1.37,1.4,0.76,2.54,1.39,1.24,0.74,0.31,1.35,0.52,0.4,1.63,1.37,1.15
2024-12-10 18:00:00,0.44,1.59,1.17,0.63,1.4,1.4,1.1,2.1,0.5,1.72,1.2,1.18,1.09,0.64,1.66,4.41,0.57,0.75,0.4,1.12,0.3,1.13,0.6,2,1.7,1.06,1.5,2.4,1.7,0.81,0.79,0.61,1.07,1.7,,0.88,2.69,0.82,0.87,1.17,1.09,1.1,0.7,1.3,1.31,0.96,,1.27,1.46,1.11,1.42,0.78,1.44,1.48,1.25,0.82,0.31,1.32,0.49,0.41,0.85,1.81,1.05
2024-12-10 19:00:00,0.59,1.47,1.01,0.62,1.8,2.1,0.9,2.1,0.6,2.88,2,1.52,2.32,0.94,1.88,4.12,0.65,0.67,0.42,1.26,0.31,0.9,0.65,2.7,1.6,1.18,1.5,2.3,1.6,2.97,0.83,0.63,2.8,1.9,,1.01,2.84,,0.99,1.56,1.13,0.9,0.8,1.27,1.64,0.87,,1.37,1.65,1.04,1.8,0.8,1.08,1.67,1.3,0.85,0.27,1.35,0.64,0.42,1.07,3.14,1.05
2024-12-10 20:00:00,0.49,1.43,0.95,0.66,1.6,2.2,0.9,1.8,0.6,1.18,1.4,1.47,2.83,0.93,1.46,4.41,0.68,0.76,0.47,1.19,0.32,0.87,0.67,1.8,1.4,1.16,1.3,2.8,1.6,1.81,0.78,0.58,3.3,1.4,,0.66,1.96,0.86,0.75,1.51,1.23,1,1,1.4,1.2,0.79,,1.44,1.79,3.47,1.71,0.69,1.51,2.11,1.28,0.9,0.3,1.49,0.66,0.41,1.15,2.27,1.08
2024-12-10 21:00:00,0.47,1.44,0.9,0.75,1.5,1.8,1,1.6,0.6,1.04,1.5,1.53,2.59,0.96,2.01,4.85,0.64,0.68,0.47,1.07,0.33,0.78,0.63,1.8,1.2,1.35,1.3,2.1,1.4,1.23,0.73,0.48,1.11,1.1,,0.69,1.74,0.71,0.77,2.02,1.68,1.1,1.1,1.37,1.31,1.27,,1.2,2.18,1.41,1.65,0.74,1.79,1.93,1.35,0.88,0.31,1.72,0.76,0.42,1.52,1.76,0.95
2024-12-10 22:00:00,0.45,1.68,0.89,0.77,1.2,1.8,1.1,1.5,0.6,0.77,1.2,1.67,2.74,0.86,1.83,5.04,0.62,0.53,0.45,0.98,0.3,0.69,0.53,2.7,1.3,1.33,1.3,1.9,1.3,0.88,0.69,0.48,1.27,1.1,,0.6,1.54,0.64,1.13,0.93,2.08,1.2,0.8,1.51,1.12,0.85,,1.08,1.72,1.38,1.35,0.66,1.53,1.82,1.46,0.86,0.33,1.79,0.85,0.43,0.96,2,0.9
2024-12-10 23:00:00,0.46,1.82,0.83,0.68,1.1,1.7,1,1.6,0.7,0.65,1.2,2.07,2.54,0.59,1.47,5.88,0.58,0.43,0.37,0.92,0.27,0.6,0.48,2.9,1.1,1.41,1.3,2.8,1.3,0.73,0.69,0.46,0.78,0.8,,1.15,1.43,0.66,1.18,1.31,2.44,1,1.3,1.13,1.16,0.99,,1.14,1.63,1.45,1.38,0.77,1.3,1.72,1.58,0.94,0.32,1.77,0.82,0.43,1.39,1.54,0.87
2024-12-11 00:00:00,0.61,1.22,,0.56,1.1,1.5,0.9,1.5,0.7,0.91,1.2,1.25,1.97,0.56,1.22,3.97,0.62,0.33,0.36,0.86,0.21,0.52,0.43,1.5,0.9,1.86,1.4,2.8,1.2,0.66,0.67,0.5,0.7,0.4,,1.46,1.55,0.58,0.92,0.97,2.76,0.9,0.9,,1.06,1.12,,1.11,1.62,1.55,1.27,0.84,2.13,1.69,1.49,0.97,0.37,1.71,0.62,0.45,1.76,1.44,0.81
